24	1889	1
233	1889	1
24	1890	1
147	1890	1
246	1890	1
24	1891	3
230	1891	4
293	1891	1
302	1891	1
24	1892	2
230	1892	4
293	1892	1
302	1892	1
24	1893	1
24	1894	1
89	1894	1
98	1894	1
213	1894	1
238	1894	1
242	1894	7
315	1894	1
321	1894	8
24	1895	2
346	1895	2
24	1896	2
346	1896	2
24	1897	2
346	1897	2
416	1897	2
24	1898	2
24	1899	2
35	1899	2
81	1899	2
107	1899	1
217	1899	1
229	1899	2
288	1899	2
289	1899	2
301	1899	2
331	1899	1
336	1899	1
381	1899	2
397	1899	2
431	1899	1
24	1900	2
35	1900	2
81	1900	2
107	1900	1
217	1900	1
229	1900	2
288	1900	2
289	1900	2
301	1900	2
331	1900	1
336	1900	1
371	1900	1
381	1900	2
397	1900	2
431	1900	1
24	1901	2
35	1901	2
44	1901	1
50	1901	1
60	1901	1
81	1901	6
107	1901	1
114	1901	1
217	1901	4
229	1901	2
288	1901	3
289	1901	3
301	1901	4
307	1901	1
331	1901	4
336	1901	4
381	1901	6
388	1901	1
397	1901	2
431	1901	4
24	1902	1
31	1902	1
107	1902	2
165	1902	1
175	1902	2
181	1902	1
193	1902	1
199	1902	1
220	1902	1
235	1902	1
248	1902	1
268	1902	1
303	1902	1
346	1902	2
414	1902	2
24	1903	1
191	1903	1
238	1903	1
304	1903	1
24	1904	1
107	1904	1
346	1904	3
24	1905	1
121	1905	2
145	1905	2
186	1905	1
241	1905	4
308	1905	1
350	1905	2
432	1905	2
24	1906	1
158	1906	1
196	1906	1
203	1906	1
279	1906	1
283	1906	1
293	1906	1
302	1906	1
365	1906	1
406	1906	1
415	1906	1
24	1907	1
196	1907	1
210	1907	1
283	1907	1
299	1907	1
365	1907	1
24	1908	1
270	1908	1
300	1908	1
24	1909	1
122	1909	1
145	1909	1
175	1909	1
196	1909	1
199	1909	1
283	1909	1
309	1909	1
398	1909	1
24	1910	1
87	1910	1
104	1910	3
233	1910	1
255	1910	1
256	1910	5
257	1910	5
292	1910	1
293	1910	1
302	1910	1
329	1910	1
365	1910	1
24	1911	1
59	1911	1
86	1911	1
110	1911	1
163	1911	1
173	1911	1
324	1911	1
325	1911	1
330	1911	1
24	1912	1
80	1912	1
184	1912	2
215	1912	1
216	1912	1
274	1912	2
349	1912	1
24	1913	1
175	1913	1
231	1913	1
283	1913	1
370	1913	1
24	1914	1
76	1914	1
107	1914	1
221	1914	1
24	1915	1
41	1915	1
45	1915	1
55	1915	2
69	1915	2
79	1915	1
88	1915	1
107	1915	1
108	1915	1
114	1915	2
121	1915	3
182	1915	4
189	1915	2
241	1915	1
244	1915	1
248	1915	2
256	1915	1
257	1915	1
258	1915	6
296	1915	3
343	1915	4
357	1915	2
379	1915	1
383	1915	4
406	1915	1
421	1915	2
427	1915	1
24	1916	1
156	1916	1
24	1917	1
25	1918	6
25	1919	1
27	1919	1
79	1919	1
280	1919	1
281	1919	1
282	1919	1
332	1919	1
418	1919	1
419	1919	1
25	1920	1
27	1920	1
63	1920	1
65	1920	1
109	1920	1
167	1920	1
239	1920	1
240	1920	1
316	1920	1
340	1920	1
359	1920	1
25	1921	1
57	1921	1
75	1921	1
99	1921	1
160	1921	1
25	1922	1
57	1922	1
75	1922	1
86	1922	1
99	1922	1
160	1922	1
163	1922	1
229	1922	1
317	1922	1
399	1922	1
434	1922	1
25	1923	29
25	1924	1
57	1924	1
75	1924	1
85	1924	1
99	1924	1
160	1924	1
220	1924	1
224	1924	1
310	1924	1
311	1924	1
380	1924	1
424	1924	1
25	1925	1
57	1925	1
75	1925	1
99	1925	1
160	1925	1
193	1925	1
311	1925	1
25	1926	1
57	1926	1
160	1926	1
25	1927	1
33	1927	3
57	1927	1
75	1927	1
82	1927	3
99	1927	1
160	1927	1
170	1927	3
187	1927	1
295	1927	3
296	1927	2
344	1927	1
365	1927	1
25	1928	1
57	1928	1
75	1928	1
99	1928	1
160	1928	1
339	1928	1
343	1928	1
25	1929	2
57	1929	1
60	1929	1
75	1929	2
81	1929	1
99	1929	1
109	1929	1
160	1929	1
220	1929	1
224	1929	2
240	1929	1
301	1929	1
310	1929	1
352	1929	2
381	1929	1
420	1929	1
424	1929	1
25	1930	2
31	1930	1
48	1930	1
49	1930	1
57	1930	2
75	1930	2
78	1930	2
85	1930	1
95	1930	1
99	1930	2
117	1930	1
118	1930	2
120	1930	2
139	1930	1
142	1930	1
150	1930	1
160	1930	2
181	1930	1
187	1930	1
188	1930	1
193	1930	1
202	1930	1
212	1930	2
214	1930	1
220	1930	2
224	1930	1
231	1930	9
241	1930	4
256	1930	1
272	1930	1
276	1930	2
279	1930	1
303	1930	2
310	1930	2
320	1930	2
341	1930	4
352	1930	1
356	1930	4
365	1930	1
380	1930	1
404	1930	1
406	1930	1
423	1930	4
424	1930	2
25	1931	3
35	1931	1
57	1931	2
75	1931	2
77	1931	1
85	1931	1
99	1931	3
111	1931	1
120	1931	4
155	1931	1
159	1931	1
160	1931	3
162	1931	1
177	1931	1
188	1931	2
202	1931	2
206	1931	1
212	1931	4
220	1931	2
221	1931	2
224	1931	1
310	1931	4
313	1931	1
344	1931	6
352	1931	4
355	1931	1
365	1931	8
375	1931	1
380	1931	1
416	1931	1
424	1931	2
426	1931	1
436	1931	1
25	1932	2
57	1932	2
75	1932	2
85	1932	1
99	1932	2
160	1932	2
188	1932	1
202	1932	1
220	1932	2
224	1932	1
310	1932	2
352	1932	1
365	1932	2
380	1932	1
424	1932	2
25	1933	1
27	1933	1
65	1933	1
77	1933	1
85	1933	2
90	1933	1
99	1933	2
101	1933	2
111	1933	1
159	1933	1
162	1933	3
165	1933	2
177	1933	3
188	1933	1
192	1933	1
202	1933	1
210	1933	2
220	1933	1
226	1933	1
255	1933	2
270	1933	1
281	1933	1
282	1933	1
291	1933	2
296	1933	1
299	1933	2
300	1933	1
305	1933	1
310	1933	2
312	1933	2
313	1933	1
352	1933	2
355	1933	1
375	1933	1
380	1933	2
422	1933	2
424	1933	1
25	1934	1
77	1934	1
99	1934	2
111	1934	1
116	1934	1
159	1934	1
162	1934	1
170	1934	1
177	1934	1
184	1934	1
274	1934	2
313	1934	1
320	1934	1
333	1934	1
352	1934	2
355	1934	1
368	1934	1
375	1934	1
376	1934	1
408	1934	2
417	1934	2
25	1935	1
77	1935	2
99	1935	1
111	1935	1
159	1935	2
162	1935	1
177	1935	1
188	1935	1
202	1935	1
310	1935	2
313	1935	1
352	1935	2
355	1935	2
365	1935	1
375	1935	1
25	1936	1
78	1936	2
120	1936	2
142	1936	5
155	1936	2
160	1936	2
164	1936	2
212	1936	2
221	1936	2
248	1936	1
276	1936	1
336	1936	1
339	1936	1
344	1936	2
352	1936	2
358	1936	1
365	1936	2
367	1936	1
370	1936	1
426	1936	2
431	1936	1
25	1937	1
47	1937	2
77	1937	1
99	1937	1
111	1937	1
119	1937	1
159	1937	1
162	1937	1
177	1937	1
188	1937	1
202	1937	1
220	1937	1
225	1937	1
249	1937	2
250	1937	2
283	1937	2
310	1937	2
313	1937	1
352	1937	2
355	1937	1
363	1937	1
375	1937	1
385	1937	1
415	1937	1
424	1937	1
26	1938	5
166	1938	4
26	1939	3
26	1940	1
26	1941	1
278	1941	1
367	1941	1
26	1942	1
47	1942	1
80	1942	1
104	1942	1
130	1942	1
133	1942	1
183	1942	1
184	1942	1
195	1942	1
265	1942	2
278	1942	1
350	1942	1
404	1942	1
26	1943	33
26	1944	1
26	1945	4
32	1945	1
87	1945	1
90	1945	2
104	1945	1
123	1945	3
124	1945	3
125	1945	3
126	1945	3
127	1945	4
143	1945	1
144	1945	2
147	1945	1
148	1945	2
171	1945	1
174	1945	1
176	1945	1
191	1945	1
196	1945	1
203	1945	1
233	1945	1
292	1945	1
308	1945	1
329	1945	1
398	1945	1
407	1945	1
420	1945	1
435	1945	1
26	1946	1
91	1946	1
196	1946	1
203	1946	2
409	1946	1
26	1947	3
26	1948	1
132	1948	1
26	1949	2
80	1949	1
104	1949	1
132	1949	2
244	1949	1
26	1950	1
47	1950	1
66	1950	1
121	1950	1
132	1950	1
168	1950	1
175	1950	1
196	1950	1
233	1950	1
304	1950	1
361	1950	1
362	1950	1
26	1951	1
44	1951	1
50	1951	1
114	1951	2
132	1951	1
217	1951	2
233	1951	1
288	1951	2
289	1951	2
307	1951	2
336	1951	2
431	1951	2
26	1952	2
420	1952	1
26	1953	2
26	1954	2
26	1955	2
112	1955	1
113	1955	1
237	1955	1
251	1955	1
277	1955	1
297	1955	1
423	1955	2
26	1956	2
26	1957	4
142	1957	2
151	1957	1
161	1957	1
164	1957	2
166	1957	1
200	1957	1
220	1957	1
233	1957	1
234	1957	2
237	1957	3
242	1957	1
264	1957	1
283	1957	2
287	1957	1
310	1957	1
376	1957	1
383	1957	1
424	1957	1
435	1957	1
26	1958	2
31	1958	1
32	1958	11
39	1958	1
65	1958	1
86	1958	2
119	1958	1
143	1958	2
148	1958	2
152	1958	1
167	1958	1
169	1958	1
179	1958	2
190	1958	2
211	1958	1
225	1958	1
252	1958	1
278	1958	2
328	1958	2
350	1958	1
407	1958	10
412	1958	2
436	1958	1
26	1959	3
31	1959	1
39	1959	1
65	1959	1
86	1959	2
90	1959	1
117	1959	1
119	1959	1
123	1959	1
124	1959	1
125	1959	1
126	1959	1
144	1959	2
145	1959	1
148	1959	4
152	1959	1
167	1959	3
169	1959	1
175	1959	1
185	1959	1
196	1959	1
203	1959	1
211	1959	1
225	1959	1
252	1959	1
253	1959	1
278	1959	2
303	1959	1
328	1959	3
348	1959	2
372	1959	1
408	1959	1
412	1959	2
415	1959	1
436	1959	2
440	1959	1
26	1960	2
34	1960	2
39	1960	1
64	1960	1
65	1960	1
86	1960	1
90	1960	1
114	1960	2
117	1960	1
119	1960	1
123	1960	2
124	1960	1
125	1960	1
126	1960	1
144	1960	1
145	1960	3
148	1960	2
152	1960	1
167	1960	2
169	1960	1
196	1960	1
199	1960	1
203	1960	1
211	1960	1
225	1960	1
252	1960	1
253	1960	1
278	1960	1
288	1960	1
304	1960	1
309	1960	1
412	1960	1
415	1960	1
436	1960	1
440	1960	1
26	1961	6
39	1961	1
65	1961	1
86	1961	3
89	1961	2
90	1961	2
117	1961	2
119	1961	4
123	1961	2
124	1961	2
125	1961	2
126	1961	2
144	1961	4
145	1961	2
148	1961	8
151	1961	4
152	1961	1
153	1961	4
154	1961	4
167	1961	3
169	1961	3
195	1961	1
199	1961	3
203	1961	2
211	1961	4
225	1961	5
252	1961	2
253	1961	6
264	1961	3
278	1961	2
346	1961	1
387	1961	2
393	1961	1
412	1961	1
415	1961	1
436	1961	2
440	1961	2
26	1962	2
39	1962	1
65	1962	1
86	1962	1
90	1962	1
117	1962	1
119	1962	1
123	1962	2
124	1962	2
125	1962	2
126	1962	2
127	1962	2
132	1962	1
143	1962	2
144	1962	2
145	1962	1
147	1962	2
148	1962	3
151	1962	1
152	1962	2
153	1962	1
154	1962	1
167	1962	2
169	1962	1
200	1962	2
203	1962	1
211	1962	1
225	1962	1
237	1962	2
252	1962	2
253	1962	2
255	1962	2
264	1962	1
278	1962	2
297	1962	2
305	1962	2
319	1962	1
328	1962	1
387	1962	1
412	1962	1
415	1962	1
436	1962	1
440	1962	1
26	1963	3
39	1963	1
65	1963	2
86	1963	2
90	1963	2
96	1963	1
117	1963	2
119	1963	2
123	1963	2
124	1963	2
125	1963	2
126	1963	2
144	1963	3
145	1963	2
148	1963	3
151	1963	2
152	1963	2
153	1963	2
154	1963	2
167	1963	3
169	1963	2
199	1963	1
203	1963	2
211	1963	2
225	1963	2
252	1963	3
253	1963	3
264	1963	2
265	1963	1
266	1963	1
278	1963	2
328	1963	1
345	1963	1
387	1963	2
412	1963	2
415	1963	2
436	1963	2
440	1963	1
26	1964	3
39	1964	3
65	1964	2
86	1964	2
90	1964	2
117	1964	2
119	1964	2
123	1964	2
124	1964	2
125	1964	2
126	1964	2
144	1964	3
145	1964	2
148	1964	2
151	1964	5
152	1964	2
153	1964	5
154	1964	5
167	1964	3
169	1964	6
171	1964	2
174	1964	2
176	1964	2
191	1964	2
199	1964	1
203	1964	2
211	1964	2
225	1964	2
252	1964	3
253	1964	3
264	1964	5
278	1964	2
328	1964	1
387	1964	3
412	1964	2
415	1964	2
436	1964	2
440	1964	1
26	1965	2
39	1965	1
65	1965	1
86	1965	1
117	1965	1
119	1965	2
144	1965	3
151	1965	1
152	1965	2
153	1965	1
154	1965	2
167	1965	2
169	1965	2
199	1965	1
211	1965	1
252	1965	3
253	1965	2
264	1965	1
278	1965	1
328	1965	1
412	1965	1
26	1966	1
26	1967	2
32	1967	2
41	1967	2
90	1967	4
114	1967	1
123	1967	5
124	1967	5
125	1967	5
126	1967	5
148	1967	3
407	1967	2
26	1968	1
32	1968	2
90	1968	4
123	1968	4
124	1968	4
125	1968	4
126	1968	4
148	1968	2
407	1968	2
26	1969	1
32	1969	2
90	1969	4
122	1969	1
123	1969	4
124	1969	4
125	1969	4
126	1969	4
146	1969	1
148	1969	2
175	1969	2
210	1969	1
235	1969	1
241	1969	1
407	1969	2
26	1970	1
30	1970	1
41	1970	1
64	1970	1
72	1970	1
101	1970	1
107	1970	1
111	1970	1
152	1970	1
166	1970	1
175	1970	1
182	1970	1
184	1970	1
231	1970	1
271	1970	2
291	1970	1
309	1970	1
313	1970	1
351	1970	1
358	1970	1
375	1970	1
393	1970	1
26	1971	1
32	1971	1
90	1971	2
123	1971	2
124	1971	2
125	1971	2
126	1971	2
148	1971	1
407	1971	1
26	1972	1
26	1973	1
32	1973	1
80	1973	1
89	1973	1
90	1973	2
112	1973	1
113	1973	1
123	1973	2
124	1973	2
125	1973	2
126	1973	2
142	1973	1
143	1973	1
148	1973	1
185	1973	1
187	1973	1
281	1973	1
334	1973	1
343	1973	1
407	1973	1
26	1974	1
32	1974	1
90	1974	2
123	1974	2
124	1974	2
125	1974	2
126	1974	2
148	1974	1
407	1974	1
26	1975	1
89	1975	1
117	1975	1
127	1975	1
128	1975	1
167	1975	2
408	1975	1
26	1976	1
89	1976	1
167	1976	2
199	1976	1
281	1976	1
26	1977	2
48	1977	1
49	1977	1
69	1977	4
98	1977	1
113	1977	1
130	1977	1
142	1977	4
144	1977	1
203	1977	3
214	1977	1
270	1977	1
300	1977	1
320	1977	2
343	1977	1
362	1977	2
374	1977	2
412	1977	1
26	1978	3
34	1978	1
119	1978	3
148	1978	1
153	1978	2
167	1978	1
203	1978	5
225	1978	3
253	1978	2
278	1978	1
408	1978	1
415	1978	4
26	1979	1
86	1979	2
203	1979	6
278	1979	2
328	1979	3
409	1979	1
412	1979	2
415	1979	6
436	1979	2
26	1980	3
86	1980	1
142	1980	1
153	1980	1
203	1980	3
210	1980	1
299	1980	1
328	1980	1
339	1980	2
409	1980	1
412	1980	1
415	1980	1
416	1980	1
26	1981	1
39	1981	1
26	1982	1
26	1983	1
26	1984	1
26	1985	2
86	1985	3
90	1985	1
119	1985	3
144	1985	1
148	1985	3
151	1985	1
152	1985	3
153	1985	1
169	1985	2
199	1985	3
203	1985	1
210	1985	2
211	1985	1
225	1985	1
248	1985	2
252	1985	2
253	1985	4
255	1985	5
264	1985	2
278	1985	2
299	1985	2
367	1985	4
408	1985	1
415	1985	3
436	1985	1
26	1986	1
72	1986	1
86	1986	1
89	1986	1
90	1986	1
119	1986	1
123	1986	1
124	1986	1
125	1986	1
126	1986	1
145	1986	1
148	1986	1
151	1986	1
152	1986	1
167	1986	1
169	1986	1
178	1986	1
186	1986	1
203	1986	1
211	1986	1
225	1986	1
252	1986	1
253	1986	1
264	1986	1
278	1986	1
387	1986	1
399	1986	1
412	1986	1
415	1986	1
436	1986	1
26	1987	1
89	1987	1
90	1987	1
119	1987	1
123	1987	1
124	1987	1
125	1987	1
126	1987	1
145	1987	1
148	1987	1
151	1987	1
152	1987	1
153	1987	1
167	1987	1
169	1987	1
178	1987	1
199	1987	1
203	1987	1
211	1987	1
225	1987	1
252	1987	1
253	1987	1
264	1987	1
278	1987	1
387	1987	1
399	1987	1
408	1987	1
412	1987	1
415	1987	1
436	1987	1
26	1988	1
144	1988	1
312	1988	1
415	1988	1
422	1988	1
26	1989	1
27	1989	8
31	1989	2
34	1989	1
45	1989	1
52	1989	1
56	1989	1
86	1989	1
90	1989	1
118	1989	2
119	1989	2
121	1989	3
128	1989	1
150	1989	1
151	1989	1
153	1989	1
154	1989	1
161	1989	2
163	1989	6
164	1989	1
165	1989	1
167	1989	1
169	1989	1
187	1989	2
210	1989	1
211	1989	1
225	1989	1
229	1989	3
233	1989	3
235	1989	2
253	1989	1
264	1989	1
273	1989	2
276	1989	1
280	1989	6
281	1989	1
282	1989	1
285	1989	1
286	1989	1
287	1989	2
309	1989	1
311	1989	1
314	1989	1
317	1989	3
322	1989	2
332	1989	4
358	1989	1
396	1989	1
410	1989	1
416	1989	3
418	1989	6
419	1989	6
433	1989	1
434	1989	3
26	1990	1
65	1990	1
86	1990	1
89	1990	1
90	1990	1
117	1990	1
119	1990	1
123	1990	1
124	1990	1
125	1990	1
126	1990	1
144	1990	1
145	1990	1
148	1990	1
151	1990	1
153	1990	1
154	1990	1
167	1990	1
169	1990	1
203	1990	1
211	1990	1
225	1990	1
253	1990	1
264	1990	1
278	1990	1
412	1990	1
415	1990	1
436	1990	1
26	1991	1
39	1991	3
65	1991	1
86	1991	1
89	1991	1
90	1991	1
117	1991	1
119	1991	1
123	1991	1
124	1991	1
125	1991	1
126	1991	1
144	1991	1
145	1991	1
146	1991	1
148	1991	4
151	1991	5
153	1991	3
154	1991	3
165	1991	2
167	1991	1
169	1991	1
179	1991	1
199	1991	1
203	1991	1
211	1991	1
225	1991	1
253	1991	1
264	1991	5
278	1991	1
360	1991	1
387	1991	1
412	1991	1
415	1991	2
436	1991	1
26	1992	1
65	1992	1
86	1992	1
90	1992	1
108	1992	2
117	1992	1
119	1992	1
123	1992	1
124	1992	1
125	1992	1
126	1992	1
144	1992	1
145	1992	1
148	1992	1
151	1992	1
152	1992	1
153	1992	1
154	1992	1
167	1992	1
169	1992	1
199	1992	1
203	1992	1
211	1992	1
218	1992	1
225	1992	1
252	1992	1
253	1992	1
264	1992	1
269	1992	1
278	1992	1
348	1992	1
387	1992	1
412	1992	1
415	1992	1
436	1992	1
26	1993	1
65	1993	1
86	1993	1
90	1993	1
117	1993	1
119	1993	1
123	1993	1
124	1993	1
125	1993	1
126	1993	1
144	1993	1
145	1993	1
148	1993	1
151	1993	1
152	1993	1
153	1993	1
154	1993	1
167	1993	1
169	1993	1
203	1993	1
211	1993	1
225	1993	1
252	1993	1
253	1993	1
264	1993	1
278	1993	1
387	1993	1
412	1993	1
415	1993	1
436	1993	1
26	1994	2
65	1994	2
82	1994	1
86	1994	2
90	1994	2
103	1994	1
117	1994	2
119	1994	2
123	1994	2
124	1994	2
125	1994	2
126	1994	2
142	1994	1
144	1994	2
145	1994	2
148	1994	2
151	1994	2
152	1994	4
153	1994	2
154	1994	2
167	1994	2
169	1994	2
171	1994	1
188	1994	1
191	1994	1
199	1994	1
202	1994	1
203	1994	2
211	1994	2
225	1994	2
252	1994	2
253	1994	2
264	1994	2
278	1994	2
279	1994	1
296	1994	1
366	1994	1
387	1994	2
400	1994	1
406	1994	1
408	1994	2
412	1994	2
415	1994	2
426	1994	1
436	1994	2
26	1995	1
27	1995	1
38	1995	2
39	1995	1
65	1995	2
80	1995	2
86	1995	1
88	1995	1
90	1995	1
104	1995	2
117	1995	1
119	1995	1
123	1995	1
124	1995	1
125	1995	1
126	1995	1
132	1995	1
139	1995	1
144	1995	1
145	1995	1
148	1995	1
150	1995	1
151	1995	1
152	1995	1
153	1995	1
154	1995	1
165	1995	1
167	1995	1
169	1995	1
181	1995	1
187	1995	1
196	1995	1
199	1995	1
203	1995	2
211	1995	1
225	1995	1
246	1995	1
252	1995	2
253	1995	2
264	1995	1
266	1995	1
268	1995	1
278	1995	1
280	1995	1
281	1995	1
282	1995	1
283	1995	1
304	1995	1
332	1995	1
362	1995	2
365	1995	1
370	1995	1
372	1995	1
387	1995	1
408	1995	1
412	1995	1
415	1995	2
418	1995	1
419	1995	1
436	1995	1
26	1996	1
34	1996	1
38	1996	2
53	1996	1
65	1996	1
80	1996	2
86	1996	1
88	1996	1
90	1996	1
98	1996	1
104	1996	2
117	1996	1
119	1996	1
123	1996	1
124	1996	1
125	1996	1
126	1996	1
128	1996	1
144	1996	1
145	1996	1
148	1996	1
151	1996	1
152	1996	1
153	1996	1
154	1996	1
167	1996	1
169	1996	1
203	1996	1
211	1996	1
225	1996	1
246	1996	1
252	1996	1
253	1996	1
264	1996	1
266	1996	1
278	1996	1
281	1996	1
287	1996	1
372	1996	1
387	1996	1
412	1996	1
415	1996	1
436	1996	1
26	1997	1
34	1997	1
119	1997	1
126	1997	2
153	1997	2
154	1997	3
167	1997	1
169	1997	3
196	1997	2
211	1997	3
225	1997	1
264	1997	3
409	1997	1
26	1998	1
61	1998	1
70	1998	1
116	1998	1
133	1998	1
143	1998	1
144	1998	1
146	1998	1
147	1998	1
158	1998	1
166	1998	1
175	1998	1
179	1998	1
184	1998	2
190	1998	1
192	1998	1
200	1998	1
203	1998	1
205	1998	1
206	1998	2
207	1998	1
231	1998	1
252	1998	1
253	1998	1
255	1998	1
270	1998	1
274	1998	1
300	1998	1
305	1998	1
333	1998	1
371	1998	1
408	1998	1
412	1998	1
415	1998	1
420	1998	1
27	1999	3
418	1999	1
419	1999	1
27	2000	3
266	2000	5
280	2000	1
281	2000	1
282	2000	2
332	2000	1
418	2000	1
419	2000	1
27	2001	3
92	2001	6
93	2001	36
266	2001	6
280	2001	1
281	2001	1
282	2001	2
332	2001	1
418	2001	1
419	2001	1
27	2002	4
27	2003	1
73	2003	1
96	2003	1
156	2003	1
160	2003	1
223	2003	1
247	2003	1
261	2003	1
386	2003	1
426	2003	1
27	2004	1
36	2004	1
37	2004	1
27	2005	1
164	2005	1
418	2005	1
419	2005	1
27	2006	1
102	2006	1
108	2006	1
114	2006	1
122	2006	1
269	2006	1
271	2006	1
309	2006	1
410	2006	1
27	2007	1
142	2007	1
266	2007	1
280	2007	1
282	2007	1
285	2007	1
286	2007	1
332	2007	1
418	2007	1
419	2007	1
27	2008	1
54	2008	1
115	2008	1
127	2008	1
142	2008	1
147	2008	1
236	2008	1
237	2008	1
266	2008	1
326	2008	1
418	2008	1
419	2008	1
27	2009	1
92	2009	1
93	2009	1
171	2009	1
266	2009	1
280	2009	1
281	2009	1
282	2009	1
332	2009	1
336	2009	1
356	2009	1
418	2009	1
419	2009	1
431	2009	1
27	2010	1
197	2010	1
200	2010	1
215	2010	1
216	2010	1
332	2010	1
349	2010	1
417	2010	1
27	2011	1
215	2011	1
216	2011	1
332	2011	1
349	2011	1
417	2011	1
27	2012	1
116	2012	1
27	2013	31
27	2014	1
27	2015	1
65	2015	1
144	2015	2
165	2015	1
235	2015	1
266	2015	1
280	2015	1
281	2015	1
282	2015	1
332	2015	1
418	2015	1
419	2015	1
27	2016	2
65	2016	2
144	2016	2
165	2016	2
266	2016	2
280	2016	2
281	2016	2
282	2016	2
283	2016	2
332	2016	1
418	2016	2
419	2016	2
27	2017	1
65	2017	1
144	2017	1
165	2017	1
266	2017	1
280	2017	1
281	2017	1
282	2017	1
418	2017	1
419	2017	1
27	2018	1
32	2018	1
65	2018	1
90	2018	1
127	2018	3
165	2018	1
266	2018	1
280	2018	1
281	2018	1
282	2018	1
332	2018	1
407	2018	1
418	2018	1
419	2018	1
27	2019	2
65	2019	2
92	2019	5
93	2019	5
165	2019	1
266	2019	2
280	2019	1
281	2019	2
282	2019	2
332	2019	1
350	2019	2
418	2019	1
419	2019	1
27	2020	1
56	2020	1
65	2020	1
119	2020	1
165	2020	1
225	2020	1
266	2020	1
280	2020	1
281	2020	1
282	2020	1
332	2020	1
396	2020	1
418	2020	1
419	2020	1
27	2021	2
58	2021	1
65	2021	2
72	2021	1
105	2021	2
118	2021	1
121	2021	1
128	2021	1
138	2021	1
151	2021	1
153	2021	1
154	2021	1
165	2021	2
169	2021	1
210	2021	2
211	2021	1
226	2021	1
228	2021	2
254	2021	1
259	2021	2
260	2021	2
264	2021	1
266	2021	2
272	2021	1
279	2021	2
280	2021	2
281	2021	2
282	2021	2
299	2021	2
305	2021	2
320	2021	1
332	2021	2
352	2021	2
356	2021	1
387	2021	1
406	2021	2
418	2021	2
419	2021	2
426	2021	2
27	2022	1
65	2022	1
144	2022	1
165	2022	1
266	2022	1
280	2022	1
281	2022	1
282	2022	1
332	2022	1
418	2022	1
419	2022	1
27	2023	2
65	2023	2
92	2023	2
93	2023	2
165	2023	2
266	2023	2
280	2023	2
281	2023	2
282	2023	2
298	2023	2
332	2023	2
418	2023	2
419	2023	2
27	2024	1
65	2024	1
165	2024	1
266	2024	1
280	2024	1
281	2024	1
282	2024	1
332	2024	1
418	2024	1
419	2024	1
27	2025	1
65	2025	1
165	2025	1
255	2025	1
266	2025	1
280	2025	1
281	2025	1
282	2025	1
332	2025	1
418	2025	1
419	2025	1
27	2026	1
32	2026	1
56	2026	1
58	2026	2
89	2026	1
100	2026	1
105	2026	4
108	2026	1
116	2026	1
129	2026	2
164	2026	1
188	2026	3
202	2026	3
206	2026	2
215	2026	1
216	2026	1
219	2026	2
256	2026	1
269	2026	2
320	2026	1
338	2026	1
349	2026	1
352	2026	2
368	2026	2
394	2026	1
396	2026	1
423	2026	2
425	2026	1
429	2026	1
440	2026	3
27	2027	1
54	2027	1
119	2027	1
225	2027	1
236	2027	1
326	2027	1
403	2027	1
27	2028	1
256	2028	2
257	2028	2
273	2028	2
309	2028	1
333	2028	2
27	2029	1
65	2029	1
165	2029	4
179	2029	2
266	2029	1
280	2029	1
281	2029	1
282	2029	1
332	2029	1
350	2029	1
418	2029	1
419	2029	1
27	2030	1
78	2030	2
112	2030	1
113	2030	1
144	2030	2
237	2030	1
241	2030	3
251	2030	1
271	2030	1
277	2030	1
280	2030	1
282	2030	1
297	2030	1
341	2030	3
356	2030	1
418	2030	1
419	2030	1
27	2031	1
159	2031	2
165	2031	2
319	2031	1
355	2031	2
418	2031	1
419	2031	1
27	2032	1
114	2032	3
288	2032	2
289	2032	1
307	2032	2
336	2032	2
418	2032	1
419	2032	1
431	2032	1
27	2033	1
114	2033	1
288	2033	1
289	2033	1
307	2033	1
336	2033	1
418	2033	1
419	2033	1
431	2033	1
27	2034	1
97	2034	1
215	2034	1
216	2034	1
349	2034	1
418	2034	1
419	2034	1
27	2035	1
30	2035	1
48	2035	3
49	2035	3
86	2035	1
203	2035	2
214	2035	3
271	2035	2
278	2035	1
283	2035	2
296	2035	1
319	2035	1
393	2035	1
418	2035	1
419	2035	1
436	2035	1
27	2036	1
99	2036	1
271	2036	1
333	2036	1
364	2036	1
418	2036	1
419	2036	1
438	2036	2
27	2037	1
27	2038	1
65	2038	1
92	2038	1
93	2038	1
119	2038	6
123	2038	1
124	2038	1
125	2038	1
126	2038	1
144	2038	2
148	2038	1
165	2038	1
203	2038	1
225	2038	5
266	2038	1
281	2038	2
282	2038	1
350	2038	3
403	2038	5
415	2038	1
27	2039	1
225	2039	1
266	2039	1
267	2039	1
281	2039	1
282	2039	1
27	2040	2
65	2040	1
70	2040	2
92	2040	3
93	2040	3
109	2040	1
127	2040	1
165	2040	2
179	2040	2
240	2040	1
266	2040	20
280	2040	1
281	2040	2
282	2040	2
298	2040	1
332	2040	1
350	2040	1
436	2040	1
27	2041	1
134	2041	1
136	2041	1
215	2041	3
216	2041	4
238	2041	1
315	2041	1
344	2041	1
345	2041	2
349	2041	4
365	2041	1
440	2041	1
27	2042	1
47	2042	1
144	2042	1
215	2042	3
216	2042	4
238	2042	1
315	2042	1
333	2042	2
345	2042	2
349	2042	4
412	2042	2
423	2042	1
440	2042	1
27	2043	1
32	2043	1
